ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45804455,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,62232,4,Automatic,Black,4
45755066,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,90000,4,Automatic,White,12
45794544,TOYOTA,RAV 4,2008,Jeep,Yes,Diesel,2.2,210000,4,Manual,Silver,8
45743174,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,140000,4,Automatic,Grey,2
45788777,NISSAN,Skyline,2001,Sedan,No,CNG,2.5,165000,6,Tiptronic,Silver,2
45805574,MITSUBISHI,Airtrek,2001,Jeep,Yes,CNG,2.0,111111,4,Tiptronic,Silver,4
45785371,HONDA,Insight,2009,Hatchback,No,Hybrid,1.3,278400,4,Variator,Black,6
45816277,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,98000,4,Variator,Grey,12
45788798,NISSAN,Skyline,2003,Sedan,Yes,Petrol,3.0,500,6,Tiptronic,Black,6
45707621,TOYOTA,Camry LE,2012,Sedan,No,Hybrid,2.5,78400,4,Automatic,Grey,12
44993292,BMW,525,2002,Sedan,Yes,Petrol,2.5,11111,4,Automatic,Silver,6
45813890,LEXUS,LS 460,2016,Sedan,Yes,Petrol,4.6,45845,8,Automatic,Brown,12
45766264,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3.0,171221,6,Automatic,Black,12
45803050,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2.0,113697,4,Automatic,Grey,4
45797057,HYUNDAI,Genesis,2014,Coupe,Yes,Petrol,2.0,148915,4,Automatic,Grey,4
45803274,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,417661,4,Automatic,Silver,4
45793624,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,67558,4,Automatic,Black,4
45786813,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,131000,4,Automatic,Silver,2
45786533,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,113600,4,Automatic,White,6
45786991,BMW,520,1995,Sedan,No,Petrol,2.0,1111111,6,Manual,Black,2
45619019,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,377379,6,Automatic,Silver,12
45810224,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2.4,130000,4,Automatic,Grey,4
45571500,FORD,Fusion,2017,Sedan,No,Hybrid,2.0,40000,4,Automatic,Black,10
45769112,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,2.7,158870,4,Automatic,White,12
45770069,BMW,530,2011,Sedan,Yes,Petrol,3.0,81000,4,Tiptronic,Silver,12
44077249,HONDA,FIT,2019,Hatchback,No,Petrol,1.3,6000,4,Automatic,Black,2
45781928,TOYOTA,Fortuner,2017,Jeep,No,Petrol,2.7,20000,4,Tiptronic,White,8
45795846,MERCEDES-BENZ,S 550,2014,Sedan,Yes,Petrol,5.5,42500,8,Tiptronic,Silver,12
45609089,OPEL,Astra g,2000,Goods wagon,No,Petrol,1.6,280000,4,Manual,Silver,2
45757388,FORD,Fusion,2010,Sedan,Yes,Petrol,2.5,178330,4,Automatic,Black,12
45370037,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.5,77000,7,Tiptronic,White,12
45813710,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,492642,4,Automatic,Silver,12
45101783,LAND ROVER,Discovery,2013,Jeep,Yes,Diesel,3.0,135000,6,Tiptronic,Blue,12
45816609,LEXUS,CT 200h F SPORT,2012,Hatchback,Yes,Hybrid,1.8,157000,4,Tiptronic,Black,10
45781968,MERCEDES-BENZ,200,1996,Sedan,No,CNG,2.0,233000,4,Manual,Green,6
45809814,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,45650,4,Automatic,Grey,4
45777260,SUZUKI,Grand Vitara,2000,Jeep,No,Petrol,2.5,182000,6,Automatic,Black,2
45416629,HONDA,Civic,2002,Hatchback,No,Petrol,1.5,157000,4,Variator,Carnelian red,4
45784158,CHEVROLET,Camaro,2011,Jeep,Yes,Petrol,3.6,84800,6,Tiptronic,Red,8
45797603,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,58788,4,Automatic,Black,4
45804268,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,107374,4,Automatic,Grey,4
45804917,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2.0,132976,4,Automatic,Silver,4
45808178,FORD,Maverick,1995,Jeep,No,CNG,2.4,239000,4,Manual,Carnelian red,2
45766534,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45337631,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,32000,4,Tiptronic,Black,10
45804386,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,193926,4,Automatic,Black,4
45813194,TOYOTA,Prius C,2012,Sedan,Yes,Hybrid,1.5,128000,4,Automatic,Red,8
45758715,MERCEDES-BENZ,C 180,1999,Sedan,No,Petrol,1.8,214500,4,Manual,Black,4
45792233,RENAULT,Laguna,2003,Hatchback,Yes,Diesel,1.9,70000,4,Manual,Silver,4
45731037,HYUNDAI,H1,2018,Universal,Yes,LPG,2.5,20930,4,Automatic,Yellow,4
45695613,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,118582,4,Tiptronic,White,12
45687064,AUDI,Allroad,2015,Universal,Yes,Diesel,3.0,92000,6,Tiptronic,Grey,8
45773572,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,124184,4,Automatic,Silver,12
45804595,HYUNDAI,Tucson,2018,Jeep,Yes,Petrol,1.6,14661,4,Automatic,Blue,4
45730367,SSANGYONG,REXTON,2014,Jeep,Yes,Diesel,2.0,97700,4,Automatic,Brown,4
45797476,HYUNDAI,Elantra,2007,Sedan,Yes,Petrol,1.6,114540,4,Automatic,Silver,4
45730607,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,80856,4,Automatic,Grey,4
45815274,MERCEDES-BENZ,C 300,2012,Sedan,Yes,Petrol,3.0,116722,6,Automatic,Silver,12
44922521,HYUNDAI,Elantra Limited,2012,Sedan,Yes,Petrol,1.8,87646,4,Automatic,Silver,8
45813435,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,96093,4,Automatic,Red,12
45788013,VOLKSWAGEN,Jetta,2000,Sedan,No,Petrol,2.0,206586,6,Manual,Green,2
45804170,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,151186,4,Automatic,Silver,4
45732380,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.2,185987,4,Automatic,White,4
45788298,BMW,225,2000,Sedan,Yes,Petrol,2.5,199866,6,Manual,Black,8
45810228,CHEVROLET,Malibu,2012,Sedan,Yes,Petrol,2.4,146367,4,Automatic,Grey,4
45792292,KIA,Optima,2013,Sedan,Yes,Petrol,2.0,47232,4,Automatic,Silver,4
45700903,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2.0,60000,4,Tiptronic,White,8
45816568,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,101526,4,Automatic,Silver,12
45809295,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.5,138000,4,Automatic,Silver,4
45768262,TOYOTA,Prius,2011,Jeep,Yes,Hybrid,1.8,489584,4,Automatic,Grey,12
44804630,FORD,S-max,2007,Universal,Yes,Diesel,2.0,216000,4,Manual,Blue,8
45388275,BMW,525 i,2003,Sedan,Yes,Petrol,2.5,190000,6,Tiptronic,Grey,6
44775903,TOYOTA,Camry SE,2016,Sedan,Yes,Petrol,2.5,15000,4,Tiptronic,Silver,12
45813844,FORD,Fusion,2013,Sedan,Yes,Petrol,2.5,90672,4,Automatic,White,12
45786794,CHEVROLET,Cruze,2012,Sedan,No,Petrol,1.4,165000,4,Tiptronic,Silver,10
45797671,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,132421,4,Automatic,Silver,4
45757925,AUDI,A4,2013,Sedan,Yes,Petrol,2.0,174941,4,Automatic,Black,12
45809123,JAGUAR,F-type,2015,Cabriolet,Yes,Petrol,5.0,57381,8,Automatic,Black,12
45656454,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.3,224629,6,Automatic,Silver,12
45767212,HYUNDAI,Elantra,2011,Sedan,No,Petrol,1.8,152000,4,Automatic,Silver,8
45805596,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,88265,4,Automatic,White,10
45767930,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,10400,4,Automatic,Grey,8
45814466,MERCEDES-BENZ,GL 320 bluetec,2008,Jeep,Yes,Diesel,3.0,171928,6,Automatic,Golden,12
45816279,BMW,X5,2015,Jeep,Yes,Petrol,4.4,144126,8,Automatic,White,12
45727606,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2.0,199569,4,Automatic,Grey,4
45771283,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,421546,4,Automatic,Silver,12
45806616,AUDI,100,2016,Jeep,Yes,Petrol,3.0,70782,6,Automatic,Black,12
42495069,NISSAN,Quest 2016,2016,Minivan,No,Petrol,3.5,38400,6,Automatic,Black,6
45349751,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,181000,4,Automatic,White,3
45792991,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,149692,4,Automatic,White,4
45812655,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,77434,4,Automatic,White,12
45793508,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,63558,4,Automatic,White,4
45809894,HONDA,Civic,2017,Sedan,Yes,Petrol,1.5,20147,4,Automatic,Black,4
45781402,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,173000,4,Automatic,Black,8
45815268,MERCEDES-BENZ,C 300,2011,Sedan,Yes,Petrol,3.0,155058,6,Automatic,White,12
43042015,OPEL,Astra H,2009,Goods wagon,No,Diesel,1.9,160000,6,Tiptronic,Silver,6
45802407,HYUNDAI,Grandeur,2012,Sedan,Yes,Petrol,3.0,137235,4,Automatic,Silver,4
45790350,KIA,Optima,2014,Sedan,No,Hybrid,2.4,81000,4,Tiptronic,Black,8
45656630,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,267165,4,Automatic,White,12
45762534,SUZUKI,SX4,2013,Sedan,Yes,Petrol,2.0,153590,4,Automatic,Blue,12
45799574,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,157802,4,Automatic,Black,10
45732169,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,129388,4,Automatic,Grey,4
45645722,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
45813662,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,109000,4,Automatic,Silver,10
45730036,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,102000,4,Automatic,White,4
45798286,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,49068,4,Automatic,White,4
45786814,TOYOTA,Camry LE,2014,Sedan,Yes,Petrol,2.5,133000,4,Tiptronic,Black,10
45802966,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2.0,179421,4,Automatic,White,4
45651222,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
45813455,BMW,X5,2011,Jeep,Yes,Petrol,3.0,125480,6,Automatic,White,12
45812772,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,127549,4,Automatic,Silver,12
45238206,MERCEDES-BENZ,CLS 55 AMG,2009,Sedan,Yes,Petrol,5.5,123000,8,Tiptronic,White,8
45648594,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.0,145227,6,Automatic,Grey,12
45730566,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,72924,4,Automatic,Blue,4
45815348,LEXUS,RX 350,2015,Jeep,Yes,Petrol,3.5,71939,6,Automatic,Black,12
45656431,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,256966,4,Automatic,Blue,12
44529736,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,130000,4,Automatic,Blue,12
45658812,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,27038,6,Automatic,White,12
45806860,LEXUS,RC F,2016,Coupe,Yes,Petrol,2.0,49222,4,Automatic,Black,12
45730486,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2.0,167333,4,Automatic,Black,4
45812699,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,78837,4,Automatic,Silver,12
45802602,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,120000,4,Automatic,Silver,4
45785785,FORD,Escape,2009,Jeep,Yes,Hybrid,2.5,272000,4,Automatic,White,6
45808665,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,222000,4,Automatic,Blue,10
45789865,TOYOTA,Highlander,2012,Jeep,No,Hybrid,3.5,68200,6,Automatic,White,10
45797080,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,107483,4,Automatic,Silver,4
45793288,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,38413,4,Automatic,Black,4
45815839,MERCEDES-BENZ,CLS 550,2012,Sedan,Yes,Petrol,4.7,134000,8,Tiptronic,Black,8
45730740,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,121263,4,Automatic,Black,4
45758702,BMW,X3,2012,Jeep,Yes,Petrol,3.0,147000,6,Tiptronic,Grey,10
45815389,LEXUS,RX 350,2011,Jeep,Yes,Petrol,3.5,124003,6,Automatic,Red,12
45730074,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,102066,4,Automatic,Black,4
45804531,JEEP,Wrangler,2015,Jeep,Yes,Diesel,2.8,64329,4,Automatic,Yellow,4
44051546,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,115000,4,Automatic,White,4
45774599,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,188800,4,Automatic,Carnelian red,10
45810886,CHEVROLET,Camaro,2015,Sedan,Yes,Petrol,3.6,168621,6,Automatic,Carnelian red,12
45803314,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.0,163374,4,Automatic,Grey,4
45785626,HYUNDAI,Sonata hybrid,2014,Sedan,No,Hybrid,2.4,107300,4,Tiptronic,Silver,10
45719589,TOYOTA,Camry,2010,Sedan,No,Petrol,2.5,110000,4,Tiptronic,White,10
44135220,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,18000,4,Variator,Silver,2
45677689,MERCEDES-BENZ,A 190,2001,Hatchback,Yes,LPG,1.9,200000,4,Tiptronic,Black,4
45761879,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,1.8,112000,4,Manual,Black,6
45451493,BMW,320 2.0,2014,Sedan,Yes,Petrol,2.0,97970,4,Tiptronic,Black,12
45769982,BMW,328 DIZEL,2013,Sedan,Yes,Diesel,2.0,160000,4,Tiptronic,Grey,8
45689281,MERCEDES-BENZ,CLA 250,2015,Sedan,Yes,Petrol,2.0,59000,4,Tiptronic,White,12
45262917,CHEVROLET,Equinox LT,2019,Jeep,No,Petrol,1.5,5124,4,Automatic,Black,10
45803303,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0,162558,4,Automatic,Black,4
45810803,NISSAN,Altima,2019,Sedan,Yes,Petrol,2.5,30296,4,Automatic,Grey,12
45787737,OPEL,Vectra,1994,Sedan,No,Petrol,1.6,270000,4,Manual,Red,2
45771643,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,11000,4,Tiptronic,White,12
45770163,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,107155,4,Automatic,Black,12
45632249,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,83658,4,Tiptronic,Black,12
45732760,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,149608,4,Automatic,Silver,4
45529185,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,19000,4,Tiptronic,Black,11
45810305,CHEVROLET,Malibu,2014,Sedan,Yes,Diesel,2.0,133923,4,Automatic,Grey,4
45802932,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,114066,4,Automatic,White,4
45730632,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,27067,4,Automatic,White,4
45812672,MERCEDES-BENZ,CLK 200,2000,Coupe,No,Petrol,2.0,267583,4,Manual,Silver,4
45646611,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,232032,4,Automatic,Silver,12
45785710,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,120000,4,Manual,Grey,8
45789403,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,121000,4,Tiptronic,Grey,8
45779425,OPEL,Astra,2008,Universal,No,Diesel,1.7,238075,4,Manual,Silver,8
45725026,HYUNDAI,Elantra limited,2012,Sedan,Yes,Petrol,1.8,87500,4,Tiptronic,Grey,10
45295940,KIA,Optima,2014,Sedan,Yes,Petrol,2.4,47000,4,Tiptronic,Black,6
45814807,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Petrol,3.5,52142,6,Automatic,Black,12
45732738,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,268046,4,Automatic,Silver,4
45794578,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,186000,4,Automatic,Silver,10
45806818,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302,4,Automatic,Black,12
45805864,HONDA,FIT fit,2007,Hatchback,No,Petrol,1.3,180000,4,Variator,Purple,2
43790476,HONDA,FIT,2019,Hatchback,No,Petrol,1.3,3800,4,Automatic,Black,4
45804385,JEEP,Compass,2011,Jeep,Yes,Petrol,2.4,63570,4,Automatic,White,4
45642769,LEXUS,RX 350,2016,Jeep,Yes,Petrol,3.5,118133,6,Automatic,White,12
45808471,AUDI,RS7,2014,Hatchback,Yes,Petrol,4.0,98446,8,Automatic,White,12
45803766,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,1.7,279276,4,Automatic,Blue,4
45804579,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,171157,4,Automatic,White,4
45810819,TOYOTA,Camry,2019,Sedan,Yes,Petrol,2.5,35541,4,Automatic,Black,12
45801911,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,79845,4,Automatic,White,4
45786789,KIA,Sorento,2010,Jeep,Yes,Diesel,2.0,178000,4,Automatic,Silver,4
44907017,MITSUBISHI,Colt,2006,Hatchback,No,Petrol,1.3,112000,4,Variator,White,2
45730714,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,64841,4,Automatic,Black,4
45816511,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,197589,4,Automatic,Black,12
45641390,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,39552,4,Automatic,Black,12
45761422,MERCEDES-BENZ,E 350,2005,Sedan,Yes,LPG,3.5,279000,6,Tiptronic,Golden,8
45725020,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2.0,118133,4,Automatic,Silver,4
45633082,CHEVROLET,Volt,2012,Hatchback,Yes,Plug-in Hybrid,1.4,237000,4,Automatic,Grey,8
45793297,CHEVROLET,Spark,2012,Sedan,Yes,Petrol,1.0,39876,4,Automatic,White,4
45783372,TOYOTA,RAV 4,1997,Jeep,No,Petrol,2.0,80000,4,Automatic,White,8
45776502,OPEL,Astra,1998,Goods wagon,No,CNG,1.8,240000,4,Manual,Blue,4
45767755,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,318467,6,Automatic,Blue,12
45471442,VOLKSWAGEN,Passat SE,2015,Sedan,Yes,Petrol,1.8,91103,4,Automatic,Black,8
45756534,LAND ROVER,Discovery,1997,Jeep,Yes,Diesel,2.5,423232,6,Manual,Black,10
45717260,FORD,Focus,2013,Hatchback,No,Petrol,2.0,148000,4,Automatic,Red,5
45803392,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2.0,36545,4,Automatic,White,4
45789892,SSANGYONG,REXTON,2008,Jeep,Yes,Diesel,2.5,64459,4,Automatic,Silver,4
45801913,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,53000,4,Tiptronic,Silver,8
45812780,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,44845,4,Automatic,Brown,12
45763558,HYUNDAI,H1,2010,Microbus,Yes,Diesel,2.5,63500,4,Automatic,Silver,5
45398127,MITSUBISHI,L 200,2015,Pickup,Yes,Diesel,2.5,76000,4,Manual,Silver,4
45757331,FORD,Fusion,2015,Sedan,Yes,Petrol,2.5,182302,4,Automatic,Black,12
45784126,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,145000,4,Variator,Sky blue,8
45770498,VOLKSWAGEN,Golf,1997,Hatchback,No,CNG,1.6,9300,4,Manual,White,2
45763117,SCION,iA isti,2006,Hatchback,No,Petrol,1.5,118000,4,Automatic,Silver,2
45731777,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,49140,4,Automatic,Black,4
45768845,HYUNDAI,Elantra,2013,Jeep,Yes,Petrol,1.8,207606,4,Automatic,Grey,12
44882389,HYUNDAI,Elantra GLS / LIMITED,2013,Sedan,No,Petrol,1.8,69000,4,Tiptronic,Blue,12
45549645,MAZDA,Mazda 3,2008,Hatchback,No,Diesel,1.6,185000,4,Manual,Blue,6
45792690,TOYOTA,Camry,2012,Sedan,Yes,Petrol,3.5,152679,6,Tiptronic,Black,12
45755610,TOYOTA,Land Cruiser Prado,2006,Jeep,No,Petrol,2.7,210000,6,Automatic,Silver,10
45768635,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,140966,6,Automatic,Black,12
45803351,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,603446,4,Automatic,Orange,4
45797529,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,163000,4,Automatic,White,4
45806906,BMW,320 320,2001,Coupe,No,Petrol,2.0,188000,6,Manual,Black,9
45786009,TOYOTA,Avalon limited,2013,Sedan,Yes,Hybrid,2.5,132000,4,Automatic,Carnelian red,10
45815375,LEXUS,RX 300,2002,Jeep,Yes,Petrol,3.0,201000,6,Automatic,Silver,8
45795980,KIA,Optima X,2012,Sedan,Yes,Petrol,2.0,155000,12,Tiptronic,Carnelian red,12
45801805,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,51994,4,Automatic,Silver,4
45640738,VOLKSWAGEN,Passat,2012,Sedan,Yes,Diesel,2.0,134000,4,Tiptronic,White,12
45666047,MERCEDES-BENZ,B 170,2007,Hatchback,Yes,Petrol,1.7,160000,4,Automatic,White,12
45766659,TOYOTA,Prius,2014,Jeep,Yes,Hybrid,1.8,339710,4,Automatic,White,12
45816573,HYUNDAI,Santa FE,2016,Jeep,Yes,Petrol,2.0,80486,4,Automatic,Orange,12
45766649,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.5,142426,4,Automatic,White,12
43701086,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,208000,4,Tiptronic,Black,12
45654847,KIA,Forte,2015,Sedan,No,Petrol,1.8,120000,4,Tiptronic,Grey,6
45813623,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,133162,4,Automatic,Silver,12
43938774,CHEVROLET,Cruze,2018,Hatchback,Yes,Petrol,1.4,21000,4,Tiptronic,White,10
45760635,MERCEDES-BENZ,C 230,2007,Sedan,Yes,Petrol,2.5,262000,6,Automatic,Silver,6
45732938,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2.0,106675,4,Automatic,Silver,4
45815061,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,161530,4,Automatic,Silver,12
45370358,DODGE,Caliber,2009,Jeep,No,LPG,2.0,134500,4,Variator,Orange,8
45797224,HYUNDAI,Genesis,2012,Sedan,Yes,Petrol,3.8,94055,4,Automatic,Silver,4
45793713,FORD,Transit Connect,2009,Goods wagon,No,Diesel,1.8,230000,4,Manual,Sky blue,2
45807484,HONDA,FIT,2013,Hatchback,No,Petrol,1.5,41000,4,Automatic,Blue,6
45805346,MERCEDES-BENZ,E 500,2002,Sedan,Yes,Petrol,5.0,25500,8,Tiptronic,Silver,12
45464983,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,24302,4,Automatic,Red,12
45805768,FORD,Focus,2012,Sedan,Yes,Petrol,2.0,136000,4,Automatic,Carnelian red,10
45787410,HONDA,Elysion,2011,Minivan,Yes,Petrol,2.4,157000,4,Automatic,White,6
45807011,BMW,X5,2000,Jeep,Yes,Petrol,4.4,180351,8,Tiptronic,Grey,8
45792095,KIA,Cadenza,2012,Sedan,Yes,Petrol,2.4,40103,4,Automatic,Black,4
45815294,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,408997,4,Automatic,White,12
45732615,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,49454,4,Automatic,White,4
45744453,MERCEDES-BENZ,Smart,1999,Sedan,No,Petrol,0.6,142000,4,Tiptronic,Black,2
45733327,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,574647,4,Automatic,Orange,4
45792458,FORD,Focus,2015,Sedan,No,Petrol,2.0,116923,4,Tiptronic,White,8
45610598,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2.0,105600,4,Tiptronic,White,8
45792699,MERCEDES-BENZ,C 320,2000,Sedan,No,CNG,3.2,260000,6,Automatic,Black,10
45789774,VOLKSWAGEN,Touran,2004,Minivan,No,Petrol,2.0,176000,4,Tiptronic,Black,12
45782107,BMW,X5,2010,Jeep,Yes,Diesel,3.0,141200,4,Tiptronic,White,12
45808474,AUDI,Q7,2018,Jeep,Yes,Petrol,3.0,49122,6,Automatic,Silver,12
45797050,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,117466,4,Automatic,Grey,4
45798243,HYUNDAI,Elantra,2016,Sedan,Yes,Diesel,1.6,37405,4,Automatic,White,4
45768402,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,420550,6,Automatic,Blue,12
45793840,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.4,132000,4,Automatic,Blue,8
45815484,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,148661,6,Automatic,Grey,12
45772002,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,205968,6,Automatic,White,12
45769195,OPEL,Omega B,1998,Sedan,No,Petrol,2.0,213000,4,Manual,Black,4
45375077,KIA,Optima,2015,Sedan,No,Petrol,2.4,66100,4,Tiptronic,Black,12
45788620,MITSUBISHI,Airtrek,2002,Universal,No,Petrol,2.0,155000,4,Tiptronic,Red,2
45805311,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,66000,4,Automatic,Silver,4
45792937,CHEVROLET,Cruze,2015,Sedan,Yes,Petrol,1.8,51678,4,Automatic,Silver,4
45733734,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.0,65659,4,Automatic,Black,4
45521491,TOYOTA,Vitz,2006,Hatchback,No,Petrol,1.3,190000,4,Variator,Purple,4
45803103,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,43000,4,Automatic,White,4
45801394,OPEL,Corsa Corsa,2003,Hatchback,No,Petrol,1.2,234313,4,Manual,Silver,4
45815295,TOYOTA,RAV 4,2010,Jeep,Yes,Petrol,2.5,136139,4,Automatic,Red,12
