ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45767212,12544,645,HYUNDAI,Elantra,2011,Sedan,No,Petrol,1.8,152000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,8
45805596,18814,761,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,88265 km,4.0,Automatic,Front,04-May,Left wheel,White,10
45767930,25716,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,10400 km,4.0,Automatic,Front,04-May,Left wheel,Grey,8
45814466,25089,1598,MERCEDES-BENZ,GL 320 bluetec,2008,Jeep,Yes,Diesel,3,171928 km,6.0,Automatic,4x4,04-May,Left wheel,Golden,12
45816279,9565,1578,BMW,X5,2015,Jeep,Yes,Petrol,4.4,144126 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45727606,20005,707,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,199569 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45771283,862,761,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,421546 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45806616,25089,1292,AUDI,100,2016,Jeep,Yes,Petrol,3,70782 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
42495069,47042,-,NISSAN,Quest 2016,2016,Minivan,No,Petrol,3.5 Turbo,38400 km,6.0,Automatic,Front,04-May,Left wheel,Black,6
45349751,18503,-,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,181000 km,4.0,Automatic,Front,04-May,Left wheel,White,3
45792991,5175,790,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,149692 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45812655,392,738,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,77434 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45793508,8311,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,63558 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45809894,60000,784,HONDA,Civic,2017,Sedan,Yes,Petrol,1.5,20147 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45647771,34811,919,BMW,X5,2012,Jeep,Yes,Diesel,3,70994 km,6.0,Automatic,4x4,04-May,Left wheel,Black,0
45781402,12544,574,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,173000 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45815268,549,1018,MERCEDES-BENZ,C 300,2011,Sedan,Yes,Petrol,3,155058 km,6.0,Automatic,Rear,04-May,Left wheel,White,12
43042015,14113,-,OPEL,Astra H,2009,Goods wagon,No,Diesel,1.9 Turbo,160000 km,6.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45802407,15524,919,HYUNDAI,Grandeur,2012,Sedan,Yes,Petrol,3,137235 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45790350,22894,-,KIA,Optima,2014,Sedan,No,Hybrid,2.4,81000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,8
45656630,392,761,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,267165 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45762534,627,640,SUZUKI,SX4,2013,Sedan,Yes,Petrol,2,153590 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45799574,26343,1091,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,157802 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45732169,43394,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,129388 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45645722,18817,609,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45813662,27284,779,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,109000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,10
45730036,25889,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,102000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45798286,17227,730,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,49068 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45786814,22580,777,TOYOTA,Camry LE,2014,Sedan,Yes,Petrol,2.5,133000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,10
45802966,25810,642,HYUNDAI,Santa FE,2012,Jeep,Yes,Diesel,2,179421 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45651222,18817,609,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45813455,549,1018,BMW,X5,2011,Jeep,Yes,Petrol,3,125480 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45812772,3136,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,127549 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45238206,300,-,MERCEDES-BENZ,CLS 55 AMG,2009,Sedan,Yes,Petrol,5.5,123000 km,8.0,Tiptronic,4x4,04-May,Left wheel,White,8
45648594,157,919,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3,145227 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45730566,39458,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,72924 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45815348,3293,1273,LEXUS,RX 350,2015,Jeep,Yes,Petrol,3.5,71939 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45656431,627,761,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,256966 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
44529736,18817,781,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,130000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45658812,392,690,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,27038 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45806860,1254,891,LEXUS,RC F,2016,Coupe,Yes,Petrol,2,49222 km,4.0,Automatic,Rear,02-Mar,Left wheel,Black,12
45730486,24625,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,167333 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45656508,34811,690,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,0 km,6.0,Automatic,Front,04-May,Left wheel,Grey,12
45812699,157,738,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,78837 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45802602,39603,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,120000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45785785,20385,-,FORD,Escape,2009,Jeep,Yes,Hybrid,2.5,272000 km,4.0,Automatic,Front,04-May,Left wheel,White,6
45808665,11917,-,TOYOTA,Prius,2006,Hatchback,No,Hybrid,1.5,222000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,10
45772396,282,2455,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,218126 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45813593,8500,-,MERCEDES-BENZ,E 240,2001,Sedan,Yes,Petrol,2.4,0 km,6.0,Tiptronic,Rear,04-May,Right-hand drive,Golden,6
45789865,45473,1058,TOYOTA,Highlander,2012,Jeep,No,Hybrid,3.5,68200 km,6.0,Automatic,4x4,04-May,Left wheel,White,10
45797080,32744,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,107483 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793288,6595,790,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,38413 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45815839,62408,-,MERCEDES-BENZ,CLS 550,2012,Sedan,Yes,Petrol,4.7 Turbo,134000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Black,8
45730740,15866,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,121263 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45758702,37633,-,BMW,X3,2012,Jeep,Yes,Petrol,3,147000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Grey,10
45782022,12231,-,MERCEDES-BENZ,ML 350,2003,Jeep,Yes,CNG,3.7,321600 km,6.0,Tiptronic,4x4,>5,Left wheel,Black,0
45293586,32929,-,BMW,X5 X-Drive,2007,Jeep,Yes,Petrol,4.8,248000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Black,0
45815389,1411,1172,LEXUS,RX 350,2011,Jeep,Yes,Petrol,3.5,124003 km,6.0,Automatic,4x4,04-May,Left wheel,Red,12
45730074,46809,971,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,102066 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45804531,82097,1036,JEEP,Wrangler,2015,Jeep,Yes,Diesel,2.8,64329 km,4.0,Automatic,Front,04-May,Left wheel,Yellow,4
44051546,14113,-,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,115000 km,4.0,Automatic,Front,04-May,Right-hand drive,White,4
45774599,14897,530,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,188800 km,4.0,Automatic,Front,04-May,Left wheel,Carnelian red,10
45810886,392,1307,CHEVROLET,Camaro,2015,Sedan,Yes,Petrol,3.6,168621 km,6.0,Automatic,Rear,04-May,Left wheel,Carnelian red,12
45803314,15257,707,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,163374 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45785626,204,382,HYUNDAI,Sonata hybrid,2014,Sedan,No,Hybrid,2.4,107300 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,10
45719589,13485,1024,TOYOTA,Camry,2010,Sedan,No,Petrol,2.5,110000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,10
44135220,40,-,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,18000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,2
45677689,7527,-,MERCEDES-BENZ,A 190,2001,Hatchback,Yes,LPG,1.9,200000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,4
45761879,14113,-,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,1.8 Turbo,112000 km,4.0,Manual,Front,04-May,Left wheel,Black,6
45451493,25089,639,BMW,320 2.0,2014,Sedan,Yes,Petrol,2.0 Turbo,97970 km,4.0,Tiptronic,Rear,04-May,Left wheel,Black,12
45769982,29793,-,BMW,328 DIZEL,2013,Sedan,Yes,Diesel,2.0 Turbo,160000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Grey,8
45689281,40456,765,MERCEDES-BENZ,CLA 250,2015,Sedan,Yes,Petrol,2.0 Turbo,59000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45262917,22580,830,CHEVROLET,Equinox LT,2019,Jeep,No,Petrol,1.5,5124 km,4.0,Automatic,4x4,04-May,Left wheel,Black,10
45803303,12777,640,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2,162558 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45810803,21326,1325,NISSAN,Altima,2019,Sedan,Yes,Petrol,2.5,30296 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45787737,3800,-,OPEL,Vectra,1994,Sedan,No,Petrol,1.6,270000 km,4.0,Manual,Front,04-May,Left wheel,Red,2
45227271,14740,779,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,0 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,6
45771643,17876,382,HYUNDAI,Sonata,2014,Sedan,Yes,Hybrid,2.4,11000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45770163,1725,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,107155 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45632249,13172,781,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,83658 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45732760,15718,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,149608 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45529185,32929,1327,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,19000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,11
45810305,21987,639,CHEVROLET,Malibu,2014,Sedan,Yes,Diesel,2,133923 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45802932,41720,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,114066 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45730632,24148,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,27067 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45812672,8467,-,MERCEDES-BENZ,CLK 200,2000,Coupe,No,Petrol,2,267583 km,4.0,Manual,Rear,02-Mar,Left wheel,Silver,4
44587681,7840,-,VAZ,2121 (Niva),2008,Jeep,No,Petrol,1.7,38181 km,1.0,Manual,4x4,04-May,Left wheel,White,0
45646611,392,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,232032 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45785710,12544,781,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,120000 km,4.0,Manual,Front,04-May,Left wheel,Grey,8
45797047,5018,-,FORD,Transit,2000,Microbus,No,Diesel,2.5,3538 km,6.0,Manual,Rear,04-May,Left wheel,Beige,0
45764998,7840,-,BMW,525,1998,Sedan,Yes,Petrol,2.5,220000 km,6.0,Manual,Rear,04-May,Left wheel,Silver,0
45789403,18817,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,121000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,8
45730420,20000,1024,VOLKSWAGEN,Crafter,2010,Microbus,No,Diesel,2.5,215000 km,4.0,Manual,Rear,02-Mar,Left wheel,White,0
45779425,7700,944,OPEL,Astra,2008,Universal,No,Diesel,1.7,238075 km,4.0,Manual,Front,04-May,Left wheel,Silver,8
45725026,17249,586,HYUNDAI,Elantra limited,2012,Sedan,Yes,Petrol,1.8,87500 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,10
45295940,22580,749,KIA,Optima,2014,Sedan,Yes,Petrol,2.4,47000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,6
45814807,549,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Petrol,3.5,52142 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45811559,16621,-,SUBARU,Impreza G4,2012,Sedan,Yes,Petrol,2,0 km,4.0,Variator,4x4,04-May,Right-hand drive,Black,2
45732738,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,268046 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45794578,18189,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,186000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,10
45806818,706,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45805864,10349,-,HONDA,FIT fit,2007,Hatchback,No,Petrol,1.3,180000 km,4.0,Variator,4x4,04-May,Right-hand drive,Purple,2
43790476,20000,1974,HONDA,FIT,2019,Hatchback,No,Petrol,1.3,3800 km,4.0,Automatic,4x4,04-May,Right-hand drive,Black,4
45804385,29087,831,JEEP,Compass,2011,Jeep,Yes,Petrol,2.4,63570 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45660708,282,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,226814 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45642769,470,1493,LEXUS,RX 350,2016,Jeep,Yes,Petrol,3.5,118133 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45813480,784,518,TOYOTA,RAV 4,2016,Jeep,No,Hybrid,2.5,136518 km,4.0,Automatic,4x4,04-May,Left wheel,Grey,0
45808471,549,1190,AUDI,RS7,2014,Hatchback,Yes,Petrol,4,98446 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45803766,27174,663,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,1.7,279276 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45771476,52059,1363,LEXUS,GX 460,2012,Jeep,Yes,Petrol,4.6,229334 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45793095,7527,-,MAZDA,Demio,2007,Hatchback,No,Petrol,1.5,165000 km,4.0,Manual,Front,04-May,Right-hand drive,Black,0
45804579,20883,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,171157 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45810819,549,1325,TOYOTA,Camry,2019,Sedan,Yes,Petrol,2.5,35541 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45801911,25299,730,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,79845 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45786789,23521,-,KIA,Sorento,2010,Jeep,Yes,Diesel,2.0 Turbo,178000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
44907017,4300,-,MITSUBISHI,Colt,2006,Hatchback,No,Petrol,1.3,112000 km,4.0,Variator,Front,04-May,Right-hand drive,White,2
45730714,43868,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,64841 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45816511,549,586,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,197589 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45641390,251,607,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,39552 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45761422,14426,-,MERCEDES-BENZ,E 350,2005,Sedan,Yes,LPG,3.5,279000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Golden,8
45652838,1176,751,HYUNDAI,Sonata,2013,Sedan,Yes,Hybrid,2.4,216208 km,4.0,Automatic,Front,04-May,Left wheel,Blue,0
45725020,18826,836,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2,118133 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45633082,23521,-,CHEVROLET,Volt,2012,Hatchback,Yes,Plug-in Hybrid,1.4,237000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,8
45793297,7370,364,CHEVROLET,Spark,2012,Sedan,Yes,Petrol,1,39876 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45720629,30,-,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,0 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45783372,5331,-,TOYOTA,RAV 4,1997,Jeep,No,Petrol,2,80000 km,4.0,Automatic,Front,02-Mar,Right-hand drive,White,8
45776502,7840,-,OPEL,Astra,1998,Goods wagon,No,CNG,1.8,240000 km,4.0,Manual,Front,04-May,Left wheel,Blue,4
45767755,251,1750,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,318467 km,6.0,Automatic,4x4,04-May,Left wheel,Blue,12
45471442,13485,697,VOLKSWAGEN,Passat SE,2015,Sedan,Yes,Petrol,1.8,91103 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45756534,7213,-,LAND ROVER,Discovery,1997,Jeep,Yes,Diesel,2.5 Turbo,423232 km,6.0,Manual,4x4,04-May,Left wheel,Black,10
44063270,15000,1539,TOYOTA,Sienta,2018,Minivan,No,Petrol,1,0 km,3.0,Automatic,Front,04-May,Right-hand drive,White,4
45717260,13485,640,FORD,Focus,2013,Hatchback,No,Petrol,2,148000 km,4.0,Automatic,Front,04-May,Left wheel,Red,5
45803392,8311,642,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2,36545 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45766626,46728,1811,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,260771 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45789892,8467,1345,SSANGYONG,REXTON,2008,Jeep,Yes,Diesel,2.5,64459 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45801913,18817,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8 Turbo,53000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,8
45800064,18817,751,HYUNDAI,Sonata,2013,Sedan,Yes,Hybrid,2.4,0 km,4.0,Automatic,Rear,04-May,Left wheel,Silver,8
45812780,470,1327,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,44845 km,4.0,Automatic,Front,04-May,Left wheel,Brown,12
45763558,35124,-,HYUNDAI,H1,2010,Microbus,Yes,Diesel,2.5 Turbo,63500 km,4.0,Automatic,Rear,04-May,Left wheel,Silver,5
45800848,15053,-,BMW,530,2004,Sedan,Yes,Petrol,3,200000 km,6.0,Tiptronic,Rear,04-May,Left wheel,White,0
45398127,48610,-,MITSUBISHI,L 200,2015,Pickup,Yes,Diesel,2.5 Turbo,76000 km,4.0,Manual,4x4,04-May,Left wheel,Silver,4
45757331,862,934,FORD,Fusion,2015,Sedan,Yes,Petrol,2.5,182302 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45784126,10349,502,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,145000 km,4.0,Variator,Front,04-May,Left wheel,Sky blue,8
45770498,400,-,VOLKSWAGEN,Golf,1997,Hatchback,No,CNG,1.6,9300 km,4.0,Manual,Front,04-May,Left wheel,White,2
45763117,11917,-,SCION,iA isti,2006,Hatchback,No,Petrol,1.5,118000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,2
45731777,15367,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,49140 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45768845,9408,585,HYUNDAI,Elantra,2013,Jeep,Yes,Petrol,1.8,207606 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
44882389,11290,585,HYUNDAI,Elantra GLS / LIMITED,2013,Sedan,No,Petrol,1.8,69000 km,4.0,Tiptronic,Front,04-May,Left wheel,Blue,12
45549645,8467,893,MAZDA,Mazda 3,2008,Hatchback,No,Diesel,1.6 Turbo,185000 km,4.0,Manual,Front,04-May,Left wheel,Blue,6
45792690,20385,1058,TOYOTA,Camry,2012,Sedan,Yes,Petrol,3.5,152679 km,6.0,Tiptronic,Front,04-May,Left wheel,Black,12
45755610,34500,-,TOYOTA,Land Cruiser Prado,2006,Jeep,No,Petrol,2.7,210000 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,10
45768635,23521,1058,TOYOTA,Highlander,2012,Jeep,Yes,Petrol,3.5,140966 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45803351,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,603446 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45797529,19121,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,163000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45806906,9095,1680,BMW,320 320,2001,Coupe,No,Petrol,2,188000 km,6.0,Manual,Rear,02-Mar,Left wheel,Black,9
45786009,31361,779,TOYOTA,Avalon limited,2013,Sedan,Yes,Hybrid,2.5,132000 km,4.0,Automatic,Front,04-May,Left wheel,Carnelian red,10
45815375,11917,-,LEXUS,RX 300,2002,Jeep,Yes,Petrol,3.0 Turbo,201000 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,8
45795980,21012,-,KIA,Optima X,2012,Sedan,Yes,Petrol,2.0 Turbo,155000 km,12.0,Tiptronic,Front,04-May,Left wheel,Carnelian red,12
45801805,16571,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,51994 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45640738,16308,642,VOLKSWAGEN,Passat,2012,Sedan,Yes,Diesel,2.0 Turbo,134000 km,4.0,Tiptronic,Rear,04-May,Left wheel,White,12
45666047,13485,-,MERCEDES-BENZ,B 170,2007,Hatchback,Yes,Petrol,1.7,160000 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45813342,6586,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
44318819,10663,1266,HONDA,FIT,2014,Hatchback,No,Hybrid,1.5,106000 km,4.0,Variator,Front,04-May,Right-hand drive,White,0
45766659,14113,308,TOYOTA,Prius,2014,Jeep,Yes,Hybrid,1.8,339710 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45816573,188,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Petrol,2,80486 km,4.0,Automatic,Front,04-May,Left wheel,Orange,12
45766649,1882,746,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.5,142426 km,4.0,Automatic,Front,04-May,Left wheel,White,12
43701086,110,-,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,208000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45759529,1490,586,LEXUS,CT 200h,2012,Hatchback,Yes,Hybrid,1.8,174106 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45654847,17249,-,KIA,Forte,2015,Sedan,No,Petrol,1.8,120000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,6
45785545,4704,-,GAZ,3796,1984,Goods wagon,No,Petrol,5,100000 km,6.0,Manual,Rear,02-Mar,Left wheel,Brown,0
45813623,706,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,133162 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
43938774,28100,781,CHEVROLET,Cruze,2018,Hatchback,Yes,Petrol,1.4,21000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,10
45760635,16621,-,MERCEDES-BENZ,C 230,2007,Sedan,Yes,Petrol,2.5,262000 km,6.0,Automatic,Rear,04-May,Left wheel,Silver,6
45732938,8938,640,HYUNDAI,Sonata,2013,Sedan,Yes,LPG,2,106675 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45770145,862,2455,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,263190 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45815061,784,781,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,161530 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45768600,110,2225,LEXUS,GX 460,2017,Jeep,Yes,Petrol,4.6,0 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45370358,11604,-,DODGE,Caliber,2009,Jeep,No,LPG,2,134500 km,4.0,Variator,Front,04-May,Left wheel,Orange,8
45797224,17249,1141,HYUNDAI,Genesis,2012,Sedan,Yes,Petrol,3.8,94055 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793713,9722,-,FORD,Transit Connect,2009,Goods wagon,No,Diesel,1.8 Turbo,230000 km,4.0,Manual,Front,02-Mar,Left wheel,Sky blue,2
45807484,9095,502,HONDA,FIT,2013,Hatchback,No,Petrol,1.5,41000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,6
45805346,15053,-,MERCEDES-BENZ,E 500,2002,Sedan,Yes,Petrol,5,25500 km,8.0,Tiptronic,Rear,04-May,Left wheel,Silver,12
45464983,13172,1077,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,24302 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45805768,9408,642,FORD,Focus,2012,Sedan,Yes,Petrol,2,136000 km,4.0,Automatic,Front,04-May,Left wheel,Carnelian red,10
45787410,15681,2209,HONDA,Elysion,2011,Minivan,Yes,Petrol,2.4,157000 km,4.0,Automatic,Front,04-May,Right-hand drive,White,6
